MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
46732.50;1986;10;29;;0.095503;0.001015;0.386604;0.000808;0.000691;0.000964;0.000067;0.000801;;-0.0523624;0.0000556;0.0019210;0.0000709;;;;;;-0.000136;0.000968;-0.000430;0.002144
46733.50;1986;10;30;;0.096331;0.000930;0.387173;0.000792;0.001246;0.000926;-0.000237;0.000772;;-0.0543365;0.0000486;0.0020249;0.0000720;;;;;;-0.000033;0.000850;-0.000822;0.001492
46734.50;1986;10;31;;0.098025;0.000836;0.386231;0.000736;0.001618;0.000888;-0.001187;0.000776;;-0.0563821;0.0000451;0.0020719;0.0000734;;;;;;0.000029;0.000750;-0.001110;0.001009
46735.50;1986;11;01;;0.099608;0.000846;0.384586;0.000759;0.001570;0.000877;-0.000769;0.000781;;-0.0584647;0.0000442;0.0020240;0.0000749;;;;;;-0.000063;0.000651;-0.001061;0.000863
46736.50;1986;11;02;;0.101162;0.000918;0.384752;0.000827;0.001034;0.000875;-0.000543;0.000756;;-0.0603592;0.0000440;0.0017629;0.0000771;;;;;;-0.000190;0.000516;-0.000889;0.000666
46737.50;1986;11;03;;0.101678;0.000904;0.383658;0.000753;0.000844;0.000900;-0.001493;0.000755;;-0.0619705;0.0000436;0.0014568;0.0000813;;;;;;-0.000306;0.000400;-0.000669;0.000496
46738.50;1986;11;04;;0.102758;0.000883;0.381628;0.000682;0.001615;0.000860;-0.001722;0.000693;;-0.0632832;0.0000433;0.0011766;0.0000861;;;;;;-0.000370;0.000344;-0.000495;0.000411
46739.50;1986;11;05;;0.105051;0.000816;0.380004;0.000633;0.002025;0.000845;-0.001042;0.000651;;-0.0643566;0.0000431;0.0009908;0.0000921;;;;;;-0.000333;0.000325;-0.000432;0.000371
46740.50;1986;11;06;;0.106780;0.000808;0.379760;0.000620;0.001974;0.000855;-0.000945;0.000644;;-0.0653108;0.0000435;0.0009397;0.0001015;;;;;;-0.000127;0.000309;-0.000455;0.000339
46741.50;1986;11;07;;0.109047;0.000894;0.377975;0.000655;0.001404;0.000834;0.000161;0.000630;;-0.0662768;0.0000453;0.0010233;0.0001113;;;;;;0.000448;0.000298;-0.000666;0.000333
46742.50;1986;11;08;;0.109598;0.000861;0.380023;0.000640;0.001436;0.000856;0.000567;0.000632;;-0.0673952;0.0000482;0.0012229;0.0001144;;;;;;0.000758;0.000301;-0.000713;0.000344
46743.50;1986;11;09;;0.111770;0.000817;0.379415;0.000609;0.002617;0.000824;-0.001681;0.000611;;-0.0687343;0.0000509;0.0014563;0.0001066;;;;;;0.000517;0.000338;-0.000439;0.000405
46744.50;1986;11;10;;0.114943;0.000787;0.376461;0.000583;0.002661;0.000843;-0.002546;0.000616;;-0.0703002;0.0000522;0.0016684;0.0000981;;;;;;0.000072;0.000367;-0.000100;0.000452
46745.50;1986;11;11;;0.117113;0.000869;0.374287;0.000623;0.001716;0.000880;-0.001580;0.000629;;-0.0720511;0.0000519;0.0018142;0.0000932;;;;;;-0.000374;0.000371;0.000129;0.000458
46746.50;1986;11;12;;0.118334;0.000974;0.373369;0.000675;0.001035;0.000964;-0.000527;0.000670;;-0.0738958;0.0000508;0.0018584;0.0000875;;;;;;-0.000744;0.000375;0.000260;0.000466
46747.50;1986;11;13;;0.119148;0.001058;0.373279;0.000717;0.000896;0.000982;-0.000205;0.000678;;-0.0757362;0.0000495;0.0018066;0.0000806;;;;;;-0.000891;0.000377;0.000232;0.000470
46748.50;1986;11;14;;0.120109;0.000990;0.372993;0.000682;0.000843;0.001019;-0.000563;0.000696;;-0.0774820;0.0000486;0.0016727;0.0000749;;;;;;-0.000662;0.000367;-0.000020;0.000455
46749.50;1986;11;15;;0.120858;0.000980;0.372147;0.000675;0.000522;0.001076;-0.001035;0.000730;;-0.0790626;0.0000483;0.0014798;0.0000719;;;;;;-0.000402;0.000358;-0.000285;0.000443
46750.50;1986;11;16;;0.121156;0.001161;0.370905;0.000779;0.000188;0.001034;-0.001193;0.000707;;-0.0804317;0.0000486;0.0012613;0.0000710;;;;;;-0.000358;0.000357;-0.000387;0.000439
46751.50;1986;11;17;;0.121225;0.001088;0.369753;0.000738;0.000072;0.001065;-0.001088;0.000725;;-0.0815913;0.0000494;0.0010630;0.0000706;;;;;;-0.000394;0.000353;-0.000423;0.000430
46752.50;1986;11;18;;0.121299;0.000970;0.368736;0.000672;0.000155;0.000966;-0.001122;0.000669;;-0.0825729;0.0000502;0.0009103;0.0000701;;;;;;-0.000477;0.000349;-0.000413;0.000419
46753.50;1986;11;19;;0.121531;0.000843;0.367515;0.000601;0.000292;0.000881;-0.001513;0.000619;;-0.0834346;0.0000509;0.0008265;0.0000698;;;;;;-0.000576;0.000345;-0.000379;0.000409
46754.50;1986;11;20;;0.121890;0.000792;0.365715;0.000567;0.000324;0.000873;-0.002039;0.000608;;-0.0842530;0.0000512;0.0008255;0.0000700;;;;;;-0.000607;0.000342;-0.000374;0.000404
46755.50;1986;11;21;;0.122194;0.000902;0.363430;0.000615;0.000153;0.000899;-0.002157;0.000613;;-0.0851142;0.0000512;0.0009071;0.0000710;;;;;;-0.000457;0.000331;-0.000469;0.000396
46756.50;1986;11;22;;0.122201;0.001005;0.361384;0.000660;-0.000172;0.000920;-0.001660;0.000621;;-0.0860889;0.0000509;0.0010520;0.0000728;;;;;;-0.000290;0.000312;-0.000566;0.000383
46757.50;1986;11;23;;0.121842;0.000939;0.360116;0.000628;-0.000383;0.000930;-0.001035;0.000624;;-0.0872346;0.0000505;0.0012456;0.0000746;;;;;;-0.000124;0.000291;-0.000658;0.000369
46758.50;1986;11;24;;0.121430;0.000856;0.359327;0.000588;-0.000235;0.000873;-0.000878;0.000596;;-0.0885891;0.0000497;0.0014656;0.0000761;;;;;;0.000023;0.000276;-0.000736;0.000358
46759.50;1986;11;25;;0.121373;0.000807;0.358365;0.000563;0.000208;0.000857;-0.001233;0.000588;;-0.0901647;0.0000486;0.0016807;0.0000765;;;;;;0.000095;0.000270;-0.000774;0.000354
46760.50;1986;11;26;;0.121863;0.000859;0.356842;0.000588;0.000565;0.000863;-0.001488;0.000589;;-0.0919347;0.0000476;0.0018491;0.0000761;;;;;;0.000014;0.000278;-0.000732;0.000356
46761.50;1986;11;27;;0.122512;0.000919;0.355373;0.000616;0.000575;0.000910;-0.001190;0.000612;;-0.0938322;0.0000470;0.0019278;0.0000751;;;;;;-0.000092;0.000290;-0.000676;0.000359
46762.50;1986;11;28;;0.122997;0.000961;0.354478;0.000637;0.000465;0.000877;-0.000714;0.000597;;-0.0957470;0.0000467;0.0018791;0.0000741;;;;;;-0.000205;0.000304;-0.000613;0.000363
46763.50;1986;11;29;;0.123411;0.000836;0.353983;0.000578;0.000779;0.000856;-0.000950;0.000587;;-0.0975444;0.0000466;0.0016956;0.0000737;;;;;;-0.000307;0.000314;-0.000555;0.000366
46764.50;1986;11;30;;0.124526;0.000751;0.352628;0.000538;0.001704;0.000821;-0.002138;0.000573;;-0.0991053;0.0000465;0.0014178;0.0000753;;;;;;-0.000332;0.000318;-0.000529;0.000368
46765.50;1986;12;01;;0.126826;0.000806;0.349691;0.000568;0.002455;0.000812;-0.002971;0.000571;;-0.1003762;0.0000465;0.0011306;0.0000807;;;;;;-0.000189;0.000320;-0.000574;0.000374
46766.50;1986;12;02;;0.129446;0.000872;0.346655;0.000606;0.002207;0.000864;-0.002235;0.000601;;-0.1013950;0.0000465;0.0009269;0.0000886;;;;;;-0.000032;0.000322;-0.000630;0.000383
46767.50;1986;12;03;;0.131191;0.000922;0.345254;0.000634;0.001088;0.000910;-0.000459;0.000627;;-0.1022804;0.0000465;0.0008707;0.0000960;;;;;;0.000114;0.000325;-0.000690;0.000394
46768.50;1986;12;04;;0.131540;0.000948;0.345788;0.000649;0.000117;0.000912;0.000568;0.000634;;-0.1031908;0.0000465;0.0009742;0.0001016;;;;;;0.000226;0.000327;-0.000746;0.000400
46769.50;1986;12;05;;0.131318;0.000902;0.346526;0.000635;0.000382;0.000958;-0.000570;0.000663;;-0.1042682;0.0000466;0.0011921;0.0001074;;;;;;0.000143;0.000329;-0.000754;0.000414
46770.50;1986;12;06;;0.132294;0.000969;0.344682;0.000678;0.001370;0.000975;-0.002212;0.000675;;-0.1055867;0.0000467;0.0014419;0.0001095;;;;;;-0.000335;0.000336;-0.000664;0.000472
46771.50;1986;12;07;;0.134072;0.001049;0.341970;0.000715;0.001869;0.000999;-0.002013;0.000699;;-0.1071364;0.0000471;0.0016437;0.0000990;;;;;;-0.000656;0.000344;-0.000613;0.000533
46772.50;1986;12;08;;0.136039;0.001029;0.340642;0.000719;0.001397;0.001023;-0.001000;0.000718;;-0.1088411;0.0000479;0.0017465;0.0000867;;;;;;-0.000679;0.000349;-0.000635;0.000575
46773.50;1986;12;09;;0.136915;0.000998;0.340040;0.000722;0.000789;0.000989;-0.001145;0.000722;;-0.1105904;0.0000494;0.0017354;0.0000795;;;;;;-0.000077;0.000357;-0.000819;0.000633
46774.50;1986;12;10;;0.137497;0.000948;0.338464;0.000725;0.001272;0.000993;-0.002274;0.000753;;-0.1122785;0.0000513;0.0016293;0.0000763;;;;;;0.000297;0.000391;-0.000908;0.000819
46775.50;1986;12;11;;0.139539;0.000989;0.335386;0.000784;0.001226;0.000973;-0.002337;0.000740;;-0.1138267;0.0000531;0.0014557;0.0000742;;;;;;-0.000770;0.000459;-0.000567;0.001112
46776.50;1986;12;12;;0.140068;0.000998;0.333691;0.000756;0.000147;0.000999;-0.001301;0.000753;;-0.1151740;0.0000542;0.0012353;0.0000734;;;;;;-0.001039;0.000447;-0.000548;0.001010
46777.50;1986;12;13;;0.139664;0.001009;0.332976;0.000723;-0.000124;0.000941;-0.000909;0.000705;;-0.1162924;0.0000547;0.0010036;0.0000730;;;;;;-0.000910;0.000428;-0.000679;0.000841
46778.50;1986;12;14;;0.139760;0.000885;0.331991;0.000653;0.000203;0.000889;-0.000849;0.000654;;-0.1171877;0.0000550;0.0007935;0.0000724;;;;;;-0.000575;0.000407;-0.000865;0.000655
46779.50;1986;12;15;;0.140123;0.000769;0.331222;0.000585;0.000262;0.000821;-0.000447;0.000614;;-0.1178958;0.0000550;0.0006351;0.0000719;;;;;;-0.000377;0.000394;-0.000934;0.000543
46780.50;1986;12;16;;0.140325;0.000756;0.331026;0.000575;0.000152;0.000751;-0.000156;0.000570;;-0.1184840;0.0000539;0.0005560;0.0000715;;;;;;-0.000687;0.000382;-0.000700;0.000506
46781.50;1986;12;17;;0.140407;0.000734;0.330936;0.000555;0.000161;0.000733;-0.000385;0.000554;;-0.1190391;0.0000519;0.0005686;0.0000709;;;;;;-0.000889;0.000370;-0.000470;0.000466
46782.50;1986;12;18;;0.140607;0.000709;0.330286;0.000533;0.000429;0.000712;-0.001201;0.000535;;-0.1196520;0.0000496;0.0006709;0.0000702;;;;;;-0.000817;0.000361;-0.000317;0.000436
46783.50;1986;12;19;;0.141234;0.000690;0.328507;0.000516;0.000877;0.000709;-0.002278;0.000526;;-0.1204075;0.0000478;0.0008504;0.0000696;;;;;;-0.000296;0.000347;-0.000319;0.000395
46784.50;1986;12;20;;0.142349;0.000709;0.325674;0.000519;0.001125;0.000765;-0.002745;0.000548;;-0.1213720;0.0000472;0.0010843;0.0000694;;;;;;0.000140;0.000339;-0.000333;0.000365
46785.50;1986;12;21;;0.143501;0.000840;0.322941;0.000580;0.000766;0.000824;-0.001703;0.000573;;-0.1225857;0.0000485;0.0013429;0.0000703;;;;;;0.000165;0.000352;-0.000287;0.000365
46786.50;1986;12;22;;0.143905;0.000938;0.322214;0.000627;0.000106;0.000858;0.000061;0.000593;;-0.1240556;0.0000508;0.0015926;0.0000717;;;;;;-0.000001;0.000370;-0.000230;0.000365
46787.50;1986;12;23;;0.143677;0.000876;0.323163;0.000605;0.000041;0.000969;0.000252;0.000651;;-0.1257573;0.0000529;0.0017997;0.0000729;;;;;;-0.000287;0.000386;-0.000175;0.000365
46788.50;1986;12;24;;0.143955;0.001000;0.322791;0.000676;0.000491;0.001008;-0.001224;0.000681;;-0.1276279;0.0000534;0.0019262;0.0000736;;;;;;-0.000315;0.000380;-0.000251;0.000361
46789.50;1986;12;25;;0.144695;0.001141;0.320645;0.000756;0.000571;0.001071;-0.002271;0.000713;;-0.1295720;0.0000536;0.0019413;0.0000745;;;;;;-0.000313;0.000367;-0.000364;0.000351
46790.50;1986;12;26;;0.145104;0.001142;0.318220;0.000751;0.000137;0.001143;-0.002029;0.000750;;-0.1314659;0.0000538;0.0018256;0.0000761;;;;;;-0.000289;0.000344;-0.000498;0.000331
46791.50;1986;12;27;;0.144958;0.001144;0.316604;0.000744;-0.000307;0.001144;-0.001061;0.000745;;-0.1331837;0.0000544;0.0015954;0.0000783;;;;;;-0.000252;0.000313;-0.000642;0.000307
46792.50;1986;12;28;;0.144506;0.001146;0.316095;0.000739;-0.000341;0.001102;-0.000293;0.000723;;-0.1346369;0.0000557;0.0013094;0.0000802;;;;;;-0.000208;0.000289;-0.000780;0.000287
46793.50;1986;12;29;;0.144288;0.001059;0.316062;0.000702;0.000104;0.001084;-0.000679;0.000712;;-0.1358125;0.0000578;0.0010599;0.0000815;;;;;;-0.000165;0.000275;-0.000901;0.000276
46794.50;1986;12;30;;0.144709;0.001023;0.314793;0.000684;0.000675;0.001095;-0.001903;0.000718;;-0.1368007;0.0000602;0.0009327;0.0000819;;;;;;-0.000151;0.000274;-0.000952;0.000277
46795.50;1986;12;31;;0.145654;0.001131;0.312167;0.000734;0.000927;0.001066;-0.002380;0.000706;;-0.1377265;0.0000620;0.0009686;0.0000816;;;;;;-0.000196;0.000297;-0.000878;0.000303
46796.50;1987;01;01;;0.146511;0.000995;0.310181;0.000757;0.000601;0.000993;-0.001321;0.000756;;-0.1387182;0.0000570;0.0012057;0.0000716;;;;;;-0.000275;0.000365;-0.000780;0.000395
46797.50;1987;01;02;;0.146861;0.000972;0.309535;0.000748;0.000039;0.000975;-0.000169;0.000749;;-0.1400573;0.0000617;0.0014784;0.0000708;;;;;;-0.000301;0.000422;-0.000692;0.000464
46798.50;1987;01;03;;0.146632;0.000955;0.309747;0.000740;-0.000271;0.000919;-0.000025;0.000711;;-0.1416658;0.0000651;0.0017276;0.0000703;;;;;;-0.000321;0.000461;-0.000610;0.000512
46799.50;1987;01;04;;0.146298;0.000864;0.309515;0.000675;0.000017;0.000924;-0.001048;0.000716;;-0.1434774;0.0000658;0.0018716;0.0000702;;;;;;-0.000322;0.000472;-0.000564;0.000524
46800.50;1987;01;05;;0.146649;0.000893;0.307671;0.000691;0.000497;0.000895;-0.002136;0.000692;;-0.1453677;0.0000633;0.0018892;0.0000709;;;;;;-0.000289;0.000439;-0.000596;0.000483
46801.50;1987;01;06;;0.147325;0.000926;0.305177;0.000709;0.000361;0.000879;-0.001977;0.000679;;-0.1472148;0.0000588;0.0017858;0.0000722;;;;;;-0.000250;0.000386;-0.000639;0.000414
46802.50;1987;01;07;;0.147389;0.000866;0.303697;0.000667;-0.000421;0.000856;-0.001096;0.000661;;-0.1489105;0.0000542;0.0015940;0.0000735;;;;;;-0.000210;0.000327;-0.000683;0.000339
46803.50;1987;01;08;;0.146473;0.000787;0.303019;0.000613;-0.001343;0.000805;-0.000780;0.000624;;-0.1503873;0.0000510;0.0013531;0.0000751;;;;;;-0.000173;0.000287;-0.000718;0.000286
46804.50;1987;01;09;;0.144675;0.000744;0.302180;0.000580;-0.001935;0.000805;-0.001297;0.000620;;-0.1516152;0.0000498;0.0011010;0.0000798;;;;;;-0.000112;0.000270;-0.000696;0.000265
46805.50;1987;01;10;;0.142571;0.000824;0.300435;0.000627;-0.001852;0.000827;-0.001831;0.000629;;-0.1526027;0.0000504;0.0008864;0.0000926;;;;;;0.000016;0.000273;-0.000547;0.000264
46806.50;1987;01;11;;0.140973;0.000911;0.298493;0.000679;-0.001123;0.000898;-0.001691;0.000671;;-0.1534019;0.0000517;0.0007189;0.0001125;;;;;;0.000090;0.000276;-0.000407;0.000262
46807.50;1987;01;12;;0.140343;0.000972;0.297029;0.000715;-0.000210;0.000915;-0.001184;0.000686;;-0.1540647;0.0000530;0.0006212;0.0001324;;;;;;0.000076;0.000279;-0.000302;0.000260
46808.50;1987;01;13;;0.140595;0.000920;0.296166;0.000693;0.000190;0.000918;-0.001285;0.000690;;-0.1546719;0.0000538;0.0006134;0.0001455;;;;;;-0.000060;0.000280;-0.000261;0.000260
46809.50;1987;01;14;;0.140770;0.000864;0.294537;0.000664;0.000099;0.000848;-0.001891;0.000651;;-0.1553103;0.0000541;0.0006844;0.0001501;;;;;;-0.000379;0.000275;-0.000325;0.000256
46810.50;1987;01;15;;0.140740;0.000776;0.292305;0.000608;0.000322;0.000814;-0.001558;0.000629;;-0.1560346;0.0000553;0.0007301;0.0001504;;;;;;-0.000800;0.000258;-0.000448;0.000247
46811.50;1987;01;16;;0.141390;0.000764;0.291375;0.000594;0.000575;0.000761;-0.000620;0.000591;;-0.1568189;0.0000601;0.0008641;0.0001531;;;;;;-0.000992;0.000264;-0.000389;0.000254
46812.50;1987;01;17;;0.141922;0.000746;0.291113;0.000574;-0.000047;0.000747;-0.000714;0.000575;;-0.1577963;0.0000673;0.0011006;0.0001576;;;;;;-0.001001;0.000271;-0.000264;0.000264
46813.50;1987;01;18;;0.141288;0.000730;0.289972;0.000556;-0.001281;0.000731;-0.002010;0.000559;;-0.1590520;0.0000743;0.0014677;0.0001640;;;;;;-0.000850;0.000277;-0.000165;0.000271
46814.50;1987;01;19;;0.139296;0.000717;0.287076;0.000544;-0.001669;0.000713;-0.002929;0.000544;;-0.1606656;0.0000808;0.0017466;0.0001787;;;;;;-0.000513;0.000277;-0.000220;0.000274
46815.50;1987;01;20;;0.137768;0.000695;0.283976;0.000531;-0.000377;0.000697;-0.001976;0.000534;;-0.1624232;0.0000846;0.0015838;0.0001959;;;;;;-0.000240;0.000273;-0.000354;0.000275
46816.50;1987;01;21;;0.138586;0.000677;0.283133;0.000524;0.000328;0.000683;-0.000660;0.000528;;-0.1639449;0.0000812;0.0015893;0.0001846;;;;;;-0.000407;0.000293;-0.000299;0.000291
46817.50;1987;01;22;;0.138543;0.000671;0.282744;0.000524;-0.000636;0.000670;-0.000598;0.000524;;-0.1655570;0.0000805;0.0016162;0.0001601;;;;;;-0.000402;0.000362;-0.000225;0.000351
46818.50;1987;01;23;;0.137253;0.000664;0.281907;0.000524;-0.001185;0.000675;-0.001109;0.000529;;-0.1671253;0.0000818;0.0014972;0.0001336;;;;;;-0.000307;0.000463;-0.000134;0.000439
46819.50;1987;01;24;;0.136092;0.000679;0.280480;0.000535;-0.000399;0.000730;-0.001437;0.000563;;-0.1685087;0.0000828;0.0012354;0.0001154;;;;;;-0.000201;0.000537;-0.000045;0.000503
46820.50;1987;01;25;;0.136446;0.000797;0.279005;0.000602;0.000505;0.000802;-0.001386;0.000606;;-0.1696098;0.0000827;0.0009879;0.0001069;;;;;;-0.000187;0.000550;0.000016;0.000507
46821.50;1987;01;26;;0.137154;0.000925;0.277720;0.000677;0.000297;0.000906;-0.001095;0.000666;;-0.1705088;0.0000820;0.0008274;0.0000993;;;;;;-0.000189;0.000574;0.000066;0.000516
46822.50;1987;01;27;;0.137073;0.001015;0.276847;0.000729;-0.000610;0.000886;-0.000725;0.000656;;-0.1713125;0.0000812;0.0008076;0.0000921;;;;;;-0.000206;0.000603;0.000103;0.000527
46823.50;1987;01;28;;0.135904;0.000847;0.276270;0.000635;-0.000800;0.000873;-0.000437;0.000649;;-0.1721771;0.0000804;0.0009459;0.0000873;;;;;;-0.000234;0.000626;0.000127;0.000535
46824.50;1987;01;29;;0.135392;0.000731;0.275940;0.000568;0.000042;0.000781;-0.000694;0.000598;;-0.1732439;0.0000787;0.0011965;0.0000861;;;;;;-0.000221;0.000623;0.000189;0.000529
46825.50;1987;01;30;;0.136008;0.000714;0.274957;0.000562;0.000323;0.000764;-0.001878;0.000598;;-0.1745908;0.0000749;0.0015014;0.0000893;;;;;;-0.000098;0.000556;0.000359;0.000477
46826.50;1987;01;31;;0.136075;0.000797;0.272193;0.000628;-0.000721;0.000800;-0.002371;0.000630;;-0.1762326;0.0000700;0.0017695;0.0000973;;;;;;-0.000034;0.000468;0.000456;0.000410
46827.50;1987;02;01;;0.134562;0.000885;0.270115;0.000698;-0.002104;0.000871;-0.000890;0.000687;;-0.1780930;0.0000659;0.0019317;0.0001078;;;;;;-0.000068;0.000395;0.000435;0.000353
46828.50;1987;02;02;;0.131856;0.000945;0.270375;0.000746;-0.002414;0.000900;0.000568;0.000713;;-0.1800514;0.0000631;0.0019687;0.0001154;;;;;;-0.000241;0.000354;0.000250;0.000322
46829.50;1987;02;03;;0.129628;0.000916;0.271523;0.000727;-0.001251;0.000918;-0.000774;0.000707;;-0.1819851;0.0000611;0.0018870;0.0001125;;;;;;-0.000701;0.000333;-0.000228;0.000311
46830.50;1987;02;04;;0.129474;0.000891;0.268842;0.000668;-0.000575;0.000881;-0.002522;0.000686;;-0.1837807;0.0000591;0.0016776;0.0001008;;;;;;-0.000958;0.000319;-0.000642;0.000320
46831.50;1987;02;05;;0.128498;0.000846;0.266252;0.000644;-0.000448;0.000898;-0.001878;0.000680;;-0.1853269;0.0000578;0.0013962;0.0000912;;;;;;-0.000283;0.000329;-0.000330;0.000356
46832.50;1987;02;06;;0.128446;0.000905;0.265172;0.000691;-0.000100;0.000883;-0.001064;0.000674;;-0.1866014;0.0000567;0.0011744;0.0000839;;;;;;-0.000125;0.000391;0.000019;0.000459
46833.50;1987;02;07;;0.128418;0.000919;0.264221;0.000705;-0.000098;0.000880;-0.001325;0.000675;;-0.1877018;0.0000558;0.0010511;0.0000797;;;;;;-0.000259;0.000461;0.000245;0.000573
46834.50;1987;02;08;;0.128318;0.000854;0.262463;0.000660;0.000133;0.000895;-0.001359;0.000690;;-0.1887162;0.0000552;0.0009954;0.0000787;;;;;;-0.000626;0.000531;0.000092;0.000690
46835.50;1987;02;09;;0.128688;0.000870;0.261333;0.000675;0.000111;0.000901;-0.000559;0.000695;;-0.1896897;0.0000554;0.0009290;0.0000786;;;;;;-0.000802;0.000684;-0.000311;0.000941
46836.50;1987;02;10;;0.128596;0.000947;0.261539;0.000730;-0.000724;0.000910;-0.000862;0.000697;;-0.1906179;0.0000567;0.0009635;0.0000807;;;;;;-0.000242;0.000852;-0.000306;0.001205
46837.50;1987;02;11;;0.127207;0.000949;0.259597;0.000719;-0.001268;0.000914;-0.001179;0.000698;;-0.1916324;0.0000587;0.0010675;0.0000876;;;;;;0.000005;0.000715;-0.000152;0.000979
46838.50;1987;02;12;;0.126037;0.000880;0.259006;0.000666;-0.000898;0.000879;-0.000576;0.000665;;-0.1927748;0.0000610;0.0012260;0.0000966;;;;;;-0.000040;0.000548;0.000011;0.000701
46839.50;1987;02;13;;0.125445;0.000809;0.258587;0.000612;-0.000373;0.000818;-0.000887;0.000620;;-0.1940996;0.0000641;0.0014280;0.0000991;;;;;;-0.000440;0.000433;0.000010;0.000511
46840.50;1987;02;14;;0.125279;0.000757;0.257186;0.000575;-0.000125;0.000790;-0.001609;0.000601;;-0.1956369;0.0000690;0.0016435;0.0000944;;;;;;-0.001009;0.000404;-0.000135;0.000454
46841.50;1987;02;15;;0.125191;0.000772;0.255303;0.000590;-0.000088;0.000773;-0.001593;0.000592;;-0.1973864;0.0000743;0.0018567;0.0000947;;;;;;-0.001004;0.000452;-0.000018;0.000473
46842.50;1987;02;16;;0.125099;0.000789;0.254034;0.000609;-0.000129;0.000786;-0.000663;0.000606;;-0.1993289;0.0000803;0.0020162;0.0000981;;;;;;-0.000710;0.000521;0.000173;0.000501
46843.50;1987;02;17;;0.124981;0.000802;0.254143;0.000622;-0.000311;0.000751;0.000247;0.000582;;-0.2013853;0.0000851;0.0020818;0.0001014;;;;;;-0.000342;0.000587;0.000285;0.000528
46844.50;1987;02;18;;0.124673;0.000713;0.254810;0.000555;-0.000715;0.000754;-0.000371;0.000585;;-0.2034475;0.0000829;0.0020165;0.0001027;;;;;;-0.000150;0.000590;0.000128;0.000519
46845.50;1987;02;19;;0.123420;0.000706;0.253369;0.000548;-0.000089;0.000752;-0.001015;0.000580;;-0.2053831;0.0000752;0.0018285;0.0001012;;;;;;-0.000171;0.000495;-0.000233;0.000450
46846.50;1987;02;20;;0.124463;0.000791;0.252662;0.000606;0.000286;0.000726;-0.000676;0.000562;;-0.2071014;0.0000704;0.0016164;0.0000977;;;;;;-0.000137;0.000481;-0.000319;0.000438
46847.50;1987;02;21;;0.124166;0.000746;0.252103;0.000577;-0.000751;0.000742;-0.000733;0.000574;;-0.2086187;0.0000661;0.0014245;0.0000935;;;;;;-0.000100;0.000461;-0.000252;0.000419
46848.50;1987;02;22;;0.122845;0.000693;0.251209;0.000543;-0.001120;0.000705;-0.001215;0.000551;;-0.2099762;0.0000619;0.0013138;0.0000904;;;;;;-0.000101;0.000440;-0.000118;0.000400
46849.50;1987;02;23;;0.121887;0.000665;0.249672;0.000525;-0.000658;0.000697;-0.001356;0.000545;;-0.2112828;0.0000582;0.0013249;0.0000906;;;;;;-0.000230;0.000416;-0.000042;0.000380
46850.50;1987;02;24;;0.121633;0.000702;0.248374;0.000548;-0.000463;0.000733;-0.000825;0.000568;;-0.2126672;0.0000543;0.0014607;0.0000956;;;;;;-0.000519;0.000353;-0.000105;0.000326
46851.50;1987;02;25;;0.120921;0.000801;0.248158;0.000611;-0.000080;0.000825;-0.001327;0.000619;;-0.2142489;0.0000517;0.0017204;0.0001021;;;;;;-0.000665;0.000302;-0.000154;0.000283
46852.50;1987;02;26;;0.121448;0.000947;0.245718;0.000690;0.000095;0.000922;-0.001685;0.000669;;-0.2161340;0.0000514;0.0020553;0.0001019;;;;;;-0.000427;0.000301;-0.000145;0.000279
46853.50;1987;02;27;;0.121196;0.001043;0.244626;0.000727;-0.000437;0.001069;-0.000892;0.000739;;-0.2183565;0.0000522;0.0023812;0.0000985;;;;;;-0.000041;0.000300;-0.000111;0.000274
46854.50;1987;02;28;;0.120472;0.001191;0.244089;0.000788;-0.000802;0.001295;-0.000857;0.000841;;-0.2208645;0.0000538;0.0026200;0.0000977;;;;;;0.000318;0.000307;-0.000068;0.000277
46855.50;1987;03;01;;0.119638;0.001548;0.242897;0.000954;-0.001257;0.001304;-0.001288;0.000847;;-0.2235369;0.0000576;0.0026918;0.0001029;;;;;;0.000402;0.000355;-0.000038;0.000316
46856.50;1987;03;02;;0.117979;0.001417;0.241469;0.000905;-0.001511;0.001400;-0.001443;0.000898;;-0.2261933;0.0000641;0.0025965;0.0001133;;;;;;0.000402;0.000443;-0.000007;0.000387
46857.50;1987;03;03;;0.116554;0.001252;0.240023;0.000843;-0.000857;0.001268;-0.001380;0.000849;;-0.2286875;0.0000721;0.0023745;0.0001264;;;;;;0.000335;0.000550;0.000024;0.000473
46858.50;1987;03;04;;0.116314;0.001119;0.238701;0.000793;0.000089;0.001129;-0.001342;0.000790;;-0.2309186;0.0000787;0.0020782;0.0001374;;;;;;0.000220;0.000634;0.000054;0.000540
46859.50;1987;03;05;;0.116936;0.001005;0.237350;0.000736;-0.000315;0.001052;-0.001532;0.000762;;-0.2328397;0.0000806;0.0017598;0.0001405;;;;;;0.000083;0.000664;0.000082;0.000565
46860.50;1987;03;06;;0.115768;0.000985;0.235646;0.000731;-0.001722;0.000984;-0.001774;0.000730;;-0.2344562;0.0000766;0.0014865;0.0001340;;;;;;-0.000044;0.000625;0.000107;0.000536
